"year","team_name","conference","division","Jersey","player_name","Yr","Pos","App","GS","ERA","IP","H","R","ER","BB","SO","SHO","BF","P-OAB","2B-A","3B-A","Bk","HR-A","WP","HB","IBB","Inh Run","Inh Run Score","SHA","SFA","Pitches","GO","FO","W","L","SV","KL","Ht","B/T","team_id","conference_id","player_id","player_url"
2025,"Albertus Magnus","Great Northeast",3,"17","Alexander Heidel","Fr","P",4,0,12.6,10,16,14,14,5,9,0,53,47,3,0,1,2,2,1,0,0,0,0,0,164,13,8,0,1,0,0,"5-10","L/L",597146,23257,9308811,"http://stats.ncaa.org/players/9308811?year_stat_category_id=15688"
2025,"Albertus Magnus","Great Northeast",3,"1","Tyler Baldwin","Sr","P",7,2,15.07,14.1,26,30,24,14,10,0,88,68,10,0,0,3,4,4,0,0,0,0,2,249,13,16,0,2,0,3,"5-7","R/R",597146,23257,9308755,"http://stats.ncaa.org/players/9308755?year_stat_category_id=15688"
2025,"Albertus Magnus","Great Northeast",3,"2","Eric Galarza","Sr","UT",1,1,21.6,1.2,3,4,4,4,3,0,12,8,0,0,0,1,0,0,0,0,0,0,0,51,1,1,0,0,0,0,"5-10","L/L",597146,23257,9308756,"http://stats.ncaa.org/players/9308756?year_stat_category_id=15688"
2025,"Albertus Magnus","Great Northeast",3,"15","Nick Kownack","Sr","P",2,0,33.75,1.1,3,7,5,6,1,0,14,8,1,0,0,0,3,0,0,0,0,0,0,57,0,3,0,0,0,0,"6-3","R/R",597146,23257,9308809,"http://stats.ncaa.org/players/9308809?year_stat_category_id=15688"
2025,"Albertus Magnus","Great Northeast",3,"6","Nathan Rivera","Fr","P",5,1,4.63,11.2,7,7,6,16,12,0,59,40,2,0,0,0,2,2,0,0,0,0,1,200,9,11,1,0,0,1,"6-1","L/L",597146,23257,9308758,"http://stats.ncaa.org/players/9308758?year_stat_category_id=15688"
2025,"Albertus Magnus","Great Northeast",3,"28","Ryan Green","Jr","P",4,0,7.88,8,7,9,7,10,11,0,43,33,2,0,0,1,4,0,0,0,0,0,0,139,11,2,0,1,0,0,"5-10","R/R",597146,23257,9308818,"http://stats.ncaa.org/players/9308818?year_stat_category_id=15688"
2025,"Albertus Magnus","Great Northeast",3,"36","Toby Marineau","So","P",3,1,3.18,5.2,5,2,2,3,5,0,28,21,0,0,0,0,0,3,0,0,0,0,1,48,6,5,0,0,0,2,"6-1","R/R",597146,23257,8888933,"http://stats.ncaa.org/players/8888933?year_stat_category_id=15688"
2025,"Albertus Magnus","Great Northeast",3,"12","Jack Angelo","So","P",4,1,6.19,16,17,11,11,5,9,0,67,62,2,0,0,3,1,0,0,0,0,0,0,241,6,30,1,0,0,3,"5-10","R/R",597146,23257,8887885,"http://stats.ncaa.org/players/8887885?year_stat_category_id=15688"
2025,"Albertus Magnus","Great Northeast",3,"21","Aaron McIntyre","So","P",7,0,6.32,15.2,14,14,11,11,15,0,71,57,4,0,0,0,2,1,0,0,0,0,2,193,21,8,0,1,1,9,"5-7","R/R",597146,23257,8889216,"http://stats.ncaa.org/players/8889216?year_stat_category_id=15688"
2025,"Albertus Magnus","Great Northeast",3,"16","Albert Molina","So","P",5,5,9.74,20.1,38,29,22,14,6,0,121,97,8,0,0,2,0,5,0,0,0,4,1,296,14,39,1,4,0,1,"5-9","R/L",597146,23257,8901488,"http://stats.ncaa.org/players/8901488?year_stat_category_id=15688"
2025,"Albertus Magnus","Great Northeast",3,"10","Kevin Pascual","So","UT",4,4,13.2,15,31,32,22,16,5,0,97,73,8,1,0,3,3,4,0,0,0,1,3,328,14,24,0,4,0,4,"6-1","R/R",597146,23257,8901681,"http://stats.ncaa.org/players/8901681?year_stat_category_id=15688"
2025,"Albertus Magnus","Great Northeast",3,"31","RJ Corgan","Jr","P",6,3,9.88,27.1,53,36,30,12,17,0,149,133,5,2,0,5,2,2,0,0,0,0,2,446,17,44,0,2,0,8,"6-3","R/R",597146,23257,8901098,"http://stats.ncaa.org/players/8901098?year_stat_category_id=15688"
2025,"Albion","Michigan Intercol. Ath. Assn.",3,"25","Andrew Renner","Sr","INF",4,0,7.94,5.2,4,5,5,7,7,0,29,19,0,0,0,0,1,1,0,0,0,1,1,84,4,6,0,0,1,1,"-","",597210,873,8883951,"http://stats.ncaa.org/players/8883951?year_stat_category_id=15688"
2025,"Albion","Michigan Intercol. Ath. Assn.",3,"5","Zak Kelly","Jr","P",3,0,5.4,6.2,8,4,4,1,2,0,30,27,2,0,0,2,1,1,0,0,0,0,1,93,6,12,0,0,0,1,"-","",597210,873,8882894,"http://stats.ncaa.org/players/8882894?year_stat_category_id=15688"
2025,"Albion","Michigan Intercol. Ath. Assn.",3,"9","Luke Robertson","Sr","P",3,0,22.5,2,2,6,5,5,2,0,13,8,1,0,0,1,3,0,0,0,0,0,0,23,2,2,0,0,0,0,"-","",597210,873,8876423,"http://stats.ncaa.org/players/8876423?year_stat_category_id=15688"
2025,"Albion","Michigan Intercol. Ath. Assn.",3,"39","Ryan Driscoll","Sr","P",6,0,6.35,11.1,18,12,8,6,9,0,60,50,5,0,0,0,0,2,0,0,0,2,0,122,8,16,0,1,1,1,"-","",597210,873,8884597,"http://stats.ncaa.org/players/8884597?year_stat_category_id=15688"
2025,"Albion","Michigan Intercol. Ath. Assn.",3,"17","Ian Balint","Jr","P",4,0,0,3,3,0,0,2,3,0,15,11,0,0,0,0,0,1,0,0,0,0,1,50,2,4,0,0,0,1,"-","",597210,873,8875458,"http://stats.ncaa.org/players/8875458?year_stat_category_id=15688"
2025,"Albion","Michigan Intercol. Ath. Assn.",3,"18","Brayden Raether","Sr","P",5,5,4.45,28.1,23,19,14,16,24,0,129,100,5,2,0,1,2,5,0,0,0,4,4,242,26,30,1,4,0,8,"-","",597210,873,8880618,"http://stats.ncaa.org/players/8880618?year_stat_category_id=15688"
2025,"Albion","Michigan Intercol. Ath. Assn.",3,"22","Sean Cooper","Sr","P",6,1,3.75,12,10,8,5,8,6,0,56,44,1,1,0,0,2,0,0,0,0,1,3,169,11,18,0,0,0,2,"-","",597210,873,8894586,"http://stats.ncaa.org/players/8894586?year_stat_category_id=15688"
2025,"Albion","Michigan Intercol. Ath. Assn.",3,"16","Brendan Schultz","So","P",4,2,11.7,10,13,13,13,8,5,0,51,39,1,1,0,0,2,3,0,0,0,1,0,154,12,9,0,1,0,0,"-","",597210,873,8898889,"http://stats.ncaa.org/players/8898889?year_stat_category_id=15688"
2025,"Albion","Michigan Intercol. Ath. Assn.",3,"3","Cole Giesige","Jr","P",6,6,2.25,36,14,11,9,16,42,2,144,123,2,0,1,0,3,2,0,0,0,2,1,289,22,44,5,1,0,17,"-","",597210,873,8891490,"http://stats.ncaa.org/players/8891490?year_stat_category_id=15688"
2025,"Albion","Michigan Intercol. Ath. Assn.",3,"41","Daniel Bruzdewicz","Jr","P",6,4,3.72,19.1,23,13,8,6,11,0,94,85,3,0,0,0,0,2,0,0,0,0,1,259,26,20,2,2,1,7,"-","",597210,873,8900510,"http://stats.ncaa.org/players/8900510?year_stat_category_id=15688"
2025,"Albion","Michigan Intercol. Ath. Assn.",3,"6","Brandon Lipson","Jr","UT",4,0,12.91,7.2,18,13,11,1,8,0,46,39,9,0,2,0,5,4,0,0,0,1,1,147,6,7,0,0,0,2,"-","",597210,873,8901215,"http://stats.ncaa.org/players/8901215?year_stat_category_id=15688"
2025,"Albion","Michigan Intercol. Ath. Assn.",3,"31","Jack Renner","Fr","P",3,0,11.12,5.2,9,7,7,5,0,0,33,26,4,0,0,2,1,1,0,0,0,1,0,82,7,10,0,0,0,0,"-","",597210,873,9105755,"http://stats.ncaa.org/players/9105755?year_stat_category_id=15688"
2025,"Albright","MAC Commonwealth",3,"37","Quincy Bell","N/A","p",2,0,20.25,1.1,1,3,3,4,1,0,9,5,0,0,0,0,0,0,0,1,0,0,0,13,0,3,0,0,0,1,"-","",597211,28744,9308636,"http://stats.ncaa.org/players/9308636?year_stat_category_id=15688"
2025,"Albright","MAC Commonwealth",3,"40","Brian Hoffma","N/A","p",3,0,4.5,2,2,1,1,2,1,0,12,7,1,0,0,0,0,2,0,0,0,1,0,44,3,2,0,0,0,0,"-","",597211,28744,9308645,"http://stats.ncaa.org/players/9308645?year_stat_category_id=15688"
2025,"Albright","MAC Commonwealth",3,"48","S. Specht","N/A","lf",1,0,81,0.1,2,3,3,1,0,0,5,3,1,0,1,0,0,1,0,0,0,0,0,17,1,0,0,0,0,0,"-","",597211,28744,9311524,"http://stats.ncaa.org/players/9311524?year_stat_category_id=15688"
2025,"Albright","MAC Commonwealth",3,"39","Wayne Hudson","N/A","p",3,0,16.62,4.1,5,9,8,6,4,0,25,18,3,0,0,1,1,1,0,0,0,0,0,70,2,7,0,0,0,2,"-","",597211,28744,9308646,"http://stats.ncaa.org/players/9308646?year_stat_category_id=15688"
2025,"Albright","MAC Commonwealth",3,"9","Matthew Gera","N/A","p",1,0,9,1,1,1,1,0,0,0,5,3,0,0,0,0,0,2,0,2,2,0,0,0,1,1,0,0,0,0,"-","",597211,28744,9308638,"http://stats.ncaa.org/players/9308638?year_stat_category_id=15688"
2025,"Albright","MAC Commonwealth",3,"36","Ryan Hardisk","N/A","p",1,0,40.5,0.2,2,3,3,2,0,0,6,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"-","",597211,28744,9308640,"http://stats.ncaa.org/players/9308640?year_stat_category_id=15688"
2025,"Albright","MAC Commonwealth",3,"21","Hayden McDon","N/A","p",4,2,7.94,5.2,7,5,5,4,1,0,27,21,0,0,0,0,0,0,0,0,0,1,1,65,11,4,1,1,0,1,"-","",597211,28744,9308649,"http://stats.ncaa.org/players/9308649?year_stat_category_id=15688"
2025,"Albright","MAC Commonwealth",3,"55","C. Maier","N/A","lf",1,0,18,1,2,2,2,2,0,0,7,5,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,"-","",597211,28744,9311523,"http://stats.ncaa.org/players/9311523?year_stat_category_id=15688"
2025,"Albright","MAC Commonwealth",3,"51","Landyn Shaw","N/A","p",3,0,11.25,4,6,5,5,2,5,0,20,18,3,1,0,1,1,0,0,0,0,0,0,47,3,4,0,0,0,2,"-","",597211,28744,9308643,"http://stats.ncaa.org/players/9308643?year_stat_category_id=15688"
2025,"Albright","MAC Commonwealth",3,"34","Austin Ozarowski","N/A","p",5,0,12.96,8.1,11,13,12,6,5,0,44,35,1,0,2,3,0,2,1,0,0,1,0,151,11,8,0,0,0,3,"-","",597211,28744,9307620,"http://stats.ncaa.org/players/9307620?year_stat_category_id=15688"
2025,"Albright","MAC Commonwealth",3,"56","Conner Lane","N/A","p",4,3,5.09,17.2,19,10,10,7,16,0,79,69,6,0,0,1,2,1,0,3,3,0,2,233,11,23,2,0,0,2,"-","",597211,28744,9308647,"http://stats.ncaa.org/players/9308647?year_stat_category_id=15688"
2025,"Albright","MAC Commonwealth",3,"17","Dominic Yeager","Sr","P",7,6,3.74,33.2,37,16,14,7,21,0,142,127,6,0,0,4,2,2,0,0,0,4,2,374,28,43,2,1,0,6,"6-1","L/L",597211,28744,9305617,"http://stats.ncaa.org/players/9305617?year_stat_category_id=15688"
2025,"Albright","MAC Commonwealth",3,"11","John O'Connor","Sr","OF",7,6,4.57,21.2,19,16,11,14,23,0,103,84,3,1,0,1,0,3,0,0,0,1,1,246,19,20,2,2,0,2,"-","",597211,28744,9305621,"http://stats.ncaa.org/players/9305621?year_stat_category_id=15688"
2025,"Albright","MAC Commonwealth",3,"47","Colby Yaich","Jr","P",3,2,11.37,6.1,12,8,8,5,5,0,34,27,2,0,0,0,0,1,0,2,2,1,0,131,4,7,1,1,0,2,"-","",597211,28744,8880676,"http://stats.ncaa.org/players/8880676?year_stat_category_id=15688"
2025,"Albright","MAC Commonwealth",3,"32","Nick Natalie","Jr","p",6,0,11.25,4,7,5,5,3,3,0,24,16,0,0,0,1,2,1,0,2,0,2,2,59,2,7,1,0,1,1,"-","",597211,28744,8886934,"http://stats.ncaa.org/players/8886934?year_stat_category_id=15688"
2025,"Albright","MAC Commonwealth",3,"7","Nick Bamrick","So","C",1,0,0,0,1,4,3,1,0,0,4,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"-","",597211,28744,8881848,"http://stats.ncaa.org/players/8881848?year_stat_category_id=15688"
2025,"Albright","MAC Commonwealth",3,"23","Josh Tudor","Jr","p",9,1,3.86,21,17,12,9,9,25,0,95,82,4,1,0,3,1,4,0,1,1,0,0,254,19,17,1,2,2,7,"-","",597211,28744,8885076,"http://stats.ncaa.org/players/8885076?year_stat_category_id=15688"
2025,"Albright","MAC Commonwealth",3,"29","Chris Valerio","So","P",1,0,0,0,0,3,3,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"-","",597211,28744,8880184,"http://stats.ncaa.org/players/8880184?year_stat_category_id=15688"
2025,"Albright","MAC Commonwealth",3,"45","J.D. Graziano","So","",7,0,5.79,14,17,10,9,2,6,0,57,54,2,0,0,2,1,0,0,1,1,1,0,169,17,14,0,0,0,2,"-","",597211,28744,8886306,"http://stats.ncaa.org/players/8886306?year_stat_category_id=15688"
2025,"Albright","MAC Commonwealth",3,"9","Lucas Williams","Jr","p",6,4,6.65,21.2,20,19,16,6,12,0,103,83,1,2,0,5,2,11,1,1,0,3,0,290,24,26,1,4,1,5,"-","",597211,28744,8878200,"http://stats.ncaa.org/players/8878200?year_stat_category_id=15688"
2025,"Albright","MAC Commonwealth",3,"35","Tyler Boccelli","So","1B",1,0,0,1,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,"-","",597211,28744,8889929,"http://stats.ncaa.org/players/8889929?year_stat_category_id=15688"
2025,"Albright","MAC Commonwealth",3,"44","Lukas Netznik","So","P",2,0,12.46,4.1,6,6,6,2,5,0,21,18,1,0,1,1,2,0,0,3,3,0,1,11,4,3,0,0,0,1,"-","",597211,28744,8891644,"http://stats.ncaa.org/players/8891644?year_stat_category_id=15688"
2025,"Albright","MAC Commonwealth",3,"41","Patrick Ahearn","So","P",6,0,2.31,11.2,11,5,3,1,7,0,45,42,3,0,0,0,0,1,0,2,1,0,1,133,9,14,1,1,2,2,"-","",597211,28744,8891253,"http://stats.ncaa.org/players/8891253?year_stat_category_id=15688"
2025,"Albright","MAC Commonwealth",3,"26","Lukas Khandagle","Sr","P",4,0,13.5,4,7,7,6,3,2,0,22,18,3,0,0,0,1,1,0,2,1,0,0,29,6,2,0,0,0,0,"-","",597211,28744,8902070,"http://stats.ncaa.org/players/8902070?year_stat_category_id=15688"
2025,"Alfred","Empire 8",3,"21","Luke Dubben","Jr","P",4,0,13.5,4,10,12,6,2,5,0,29,24,2,3,0,0,3,2,0,0,0,0,1,69,3,4,0,0,0,4,"6-0","L/R",597360,863,9216361,"http://stats.ncaa.org/players/9216361?year_stat_category_id=15688"
2025,"Alfred","Empire 8",3,"10","Tyler Mulholland","So","1B",1,0,36,1,3,4,4,2,2,0,8,6,1,2,0,0,0,0,0,0,0,0,0,33,1,0,0,0,0,0,"6-0","L/L",597360,863,8874823,"http://stats.ncaa.org/players/8874823?year_stat_category_id=15688"
2025,"Alfred","Empire 8",3,"16","Owen Jennings","Jr","P",6,1,8.04,15.2,22,17,14,10,15,0,78,66,5,1,0,1,4,0,0,1,1,0,2,318,11,18,0,1,0,2,"5-11","R/R",597360,863,8880211,"http://stats.ncaa.org/players/8880211?year_stat_category_id=15688"
2025,"Alfred","Empire 8",3,"47","Anthony Cortez","Jr","P",3,1,37.13,2.2,7,11,11,7,3,0,23,14,2,0,0,1,1,1,0,0,0,0,1,110,1,4,0,1,0,3,"5-11","R/R",597360,863,8889660,"http://stats.ncaa.org/players/8889660?year_stat_category_id=15688"
2025,"Alfred","Empire 8",3,"17","Benjamin Weimer","Jr","P",5,0,12.91,15.1,29,26,22,10,13,0,86,71,9,4,0,0,7,4,0,0,0,0,1,274,20,10,0,1,0,5,"6-5","R/R",597360,863,8877552,"http://stats.ncaa.org/players/8877552?year_stat_category_id=15688"
2025,"Alfred","Empire 8",3,"4","Charlie Rapos","So","P",5,0,5.4,6.2,8,5,4,2,8,0,32,29,3,0,0,0,1,1,1,1,1,0,0,91,6,4,0,1,1,2,"6-1","R/R",597360,863,8898019,"http://stats.ncaa.org/players/8898019?year_stat_category_id=15688"
2025,"Alfred","Empire 8",3,"7","Ashton Goring","Jr","P",2,0,0,1.2,2,8,0,7,3,0,17,9,0,0,0,0,4,1,0,0,0,0,0,80,0,2,0,0,0,1,"6-2","L/L",597360,863,8899177,"http://stats.ncaa.org/players/8899177?year_stat_category_id=15688"
2025,"Alfred","Empire 8",3,"8","Zach Haggerty","Fr","C",3,2,14.04,8.1,15,16,13,9,8,0,54,40,4,1,0,1,2,3,0,0,0,0,2,199,6,9,0,2,0,4,"6-1","R/R",597360,863,9216355,"http://stats.ncaa.org/players/9216355?year_stat_category_id=15688"
2025,"Alfred","Empire 8",3,"31","Patrick Quinn","Jr","P",5,0,3.86,7,10,5,3,5,11,0,41,33,0,1,0,0,1,3,0,0,0,0,0,165,5,4,0,0,0,5,"5-8","R/R",597360,863,9216367,"http://stats.ncaa.org/players/9216367?year_stat_category_id=15688"
2025,"Alfred","Empire 8",3,"15","Alex Beaird","Jr","P",5,5,9.86,21,34,28,23,9,20,0,114,91,8,3,0,0,3,9,0,0,0,2,3,333,24,14,2,3,0,8,"5-10","R/R",597360,863,9216358,"http://stats.ncaa.org/players/9216358?year_stat_category_id=15688"
2025,"Alfred","Empire 8",3,"22","Keith Mintschenko","Fr","P",4,4,15.19,16,36,27,27,9,16,0,95,79,7,1,0,1,1,3,0,0,0,3,1,324,13,16,0,2,0,7,"6-0","R/R",597360,863,9216359,"http://stats.ncaa.org/players/9216359?year_stat_category_id=15688"
2025,"Alfred","Empire 8",3,"35","Derek Vlietstra","Fr","P",5,5,10.41,23.1,42,35,27,13,28,0,135,112,7,3,0,1,11,8,0,0,0,1,1,380,25,15,1,3,0,11,"6-6","R/R",597360,863,9216370,"http://stats.ncaa.org/players/9216370?year_stat_category_id=15688"
2025,"Alfred","Empire 8",3,"81","Thomas Makela","Fr","P",5,0,8.53,6.1,10,11,6,6,0,0,44,31,2,1,4,0,1,7,0,0,0,0,0,114,4,14,0,0,0,0,"6-6","L/R",597360,863,9216374,"http://stats.ncaa.org/players/9216374?year_stat_category_id=15688"
2025,"Alfred","Empire 8",3,"5","Jack Grider","Fr","INF",2,0,3.86,4.2,7,4,2,3,2,0,24,20,1,0,4,0,1,1,0,0,0,0,0,84,4,5,0,0,0,1,"5-10","R/R",597360,863,9216353,"http://stats.ncaa.org/players/9216353?year_stat_category_id=15688"
2025,"Alfred","Empire 8",3,"23","Luke Rogoff","So","P",4,0,9,3,3,3,3,3,1,0,17,11,2,0,0,0,0,3,0,0,0,0,0,60,3,4,0,0,0,0,"5-11","R/R",597360,863,9216363,"http://stats.ncaa.org/players/9216363?year_stat_category_id=15688"
2025,"Alfred","Empire 8",3,"34","Axton Paul","Fr","P",4,0,50.63,2.2,12,19,15,7,4,0,31,21,2,0,0,0,3,2,0,0,0,0,1,95,1,3,0,0,0,2,"6-4","R/R",597360,863,9216369,"http://stats.ncaa.org/players/9216369?year_stat_category_id=15688"
2025,"Alfred","Empire 8",3,"48","Alex Duske","Fr","P",4,2,44.36,4.2,18,24,23,14,3,0,46,31,2,0,0,0,6,1,0,0,0,0,0,193,6,4,0,3,0,0,"6-7","R/R",597360,863,9216371,"http://stats.ncaa.org/players/9216371?year_stat_category_id=15688"
2025,"Alfred","Empire 8",3,"99","CJ Elizondo","Jr","INF",1,0,0,0.1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,"-","R/R",597360,863,9217295,"http://stats.ncaa.org/players/9217295?year_stat_category_id=15688"
