"year","team_name","conference","division","Jersey","player_name","Yr","Pos","App","GS","ERA","IP","H","R","ER","BB","SO","SHO","BF","P-OAB","2B-A","3B-A","Bk","HR-A","WP","HB","IBB","Inh Run","Inh Run Score","SHA","SFA","Pitches","GO","FO","W","L","SV","KL","Ht","B/T","team_id","conference_id","player_id","player_url"
2025,"Adrian","Michigan Intercol. Ath. Assn.",3,"28","Robert Leonard","Jr","P",4,0,13.5,4,4,6,6,2,2,0,22,15,2,0,0,0,0,4,0,0,0,0,1,77,3,7,1,0,0,2,"6-1","R/R",597209,873,8898726,"http://stats.ncaa.org/players/8898726?year_stat_category_id=15688"
2025,"Adrian","Michigan Intercol. Ath. Assn.",3,"16","Cody Keller","So","OF",3,0,3,3,2,1,1,3,3,0,15,10,0,0,0,0,2,1,0,0,0,1,0,46,3,3,0,0,0,0,"6-2","R/R",597209,873,9116021,"http://stats.ncaa.org/players/9116021?year_stat_category_id=15688"
2025,"Adrian","Michigan Intercol. Ath. Assn.",3,"43","Griffin Firestine","Sr","P",8,1,4,18,13,9,8,8,15,0,76,64,3,0,0,0,2,2,0,0,0,1,1,285,17,17,2,0,1,4,"5-11","R/R",597209,873,8891942,"http://stats.ncaa.org/players/8891942?year_stat_category_id=15688"
2025,"Adrian","Michigan Intercol. Ath. Assn.",3,"42","Edward Bieniasz","Jr","P",6,0,6,6,9,5,4,2,3,0,30,27,2,0,0,0,0,1,1,0,0,0,0,108,9,4,0,2,0,0,"5-10","L/L",597209,873,8893215,"http://stats.ncaa.org/players/8893215?year_stat_category_id=15688"
2025,"Adrian","Michigan Intercol. Ath. Assn.",3,"37","Tyler Mileski","Fr","P",3,0,15,3,5,6,5,2,0,0,16,14,2,0,0,2,1,0,0,0,0,0,0,59,3,5,0,0,0,0,"6-0","R/R",597209,873,9216935,"http://stats.ncaa.org/players/9216935?year_stat_category_id=15688"
2025,"Adrian","Michigan Intercol. Ath. Assn.",3,"22","Billy Bourk","Fr","UT",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6-6","L/R",597209,873,9216910,"http://stats.ncaa.org/players/9216910?year_stat_category_id=15688"
2025,"Adrian","Michigan Intercol. Ath. Assn.",3,"40","Reid Tinstman","So","P",1,0,0,1,1,0,0,0,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,1,"5-10","L/L",597209,873,9216940,"http://stats.ncaa.org/players/9216940?year_stat_category_id=15688"
2025,"Adrian","Michigan Intercol. Ath. Assn.",3,"31","Parker Faris","Fr","P",7,3,8.4,15,19,14,14,6,11,0,69,59,4,0,0,2,1,2,0,0,0,1,1,213,15,15,3,1,0,2,"6-6","R/R",597209,873,9216929,"http://stats.ncaa.org/players/9216929?year_stat_category_id=15688"
2025,"Adrian","Michigan Intercol. Ath. Assn.",3,"41","Sean Parker","Fr","P",2,1,3.68,7.1,10,4,3,3,11,0,37,31,3,3,0,0,2,2,0,0,0,0,1,150,4,6,1,0,0,4,"6-1","R/R",597209,873,9216941,"http://stats.ncaa.org/players/9216941?year_stat_category_id=15688"
2025,"Adrian","Michigan Intercol. Ath. Assn.",3,"39","Logan Hunt","Jr","P",7,0,8.31,8.2,10,8,8,4,4,0,38,34,2,0,2,0,2,0,0,0,0,0,0,136,10,9,0,1,0,0,"6-2","R/R",597209,873,9216936,"http://stats.ncaa.org/players/9216936?year_stat_category_id=15688"
2025,"Albertus Magnus","Great Northeast",3,"17","Alexander Heidel","Fr","P",5,1,9.18,16.2,22,17,17,10,11,0,87,74,4,0,2,2,2,3,0,0,0,0,0,280,20,18,1,1,0,1,"5-10","L/L",597146,23257,9308811,"http://stats.ncaa.org/players/9308811?year_stat_category_id=15688"
2025,"Albertus Magnus","Great Northeast",3,"13","Matthew Moreira","Fr","P",1,0,13.5,2,4,3,3,1,2,0,12,9,0,0,0,0,0,2,0,0,0,0,0,40,1,2,0,0,0,0,"6-0","R/R",597146,23257,9308806,"http://stats.ncaa.org/players/9308806?year_stat_category_id=15688"
2025,"Albertus Magnus","Great Northeast",3,"9","Sean Croken","Jr","P",1,1,54,0.2,4,4,4,1,1,0,8,6,2,0,0,1,0,1,0,0,0,0,0,29,0,1,0,1,0,0,"6-3","L/R",597146,23257,9308805,"http://stats.ncaa.org/players/9308805?year_stat_category_id=15688"
2025,"Albertus Magnus","Great Northeast",3,"1","Tyler Baldwin","Sr","P",11,2,10.64,22,33,32,26,17,13,0,119,96,13,0,0,3,4,4,0,0,0,0,2,355,22,25,0,2,0,5,"5-7","R/R",597146,23257,9308755,"http://stats.ncaa.org/players/9308755?year_stat_category_id=15688"
2025,"Albertus Magnus","Great Northeast",3,"2","Eric Galarza","Sr","UT",1,1,21.6,1.2,3,4,4,4,3,0,12,8,0,0,0,1,0,0,0,0,0,0,0,51,1,1,0,0,0,0,"5-10","L/L",597146,23257,9308756,"http://stats.ncaa.org/players/9308756?year_stat_category_id=15688"
2025,"Albertus Magnus","Great Northeast",3,"15","Nick Kownack","Sr","P",3,0,23.14,2.1,3,8,6,8,2,0,19,10,1,0,0,0,5,0,0,0,0,1,0,79,1,4,0,0,0,0,"6-3","R/R",597146,23257,9308809,"http://stats.ncaa.org/players/9308809?year_stat_category_id=15688"
2025,"Albertus Magnus","Great Northeast",3,"99","N. Cordner","N/A","p",1,0,13.5,2,4,3,3,1,2,0,12,9,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,"-","",597146,23257,9316683,"http://stats.ncaa.org/players/9316683?year_stat_category_id=15688"
2025,"Albertus Magnus","Great Northeast",3,"6","Nathan Rivera","Fr","P",7,3,5.48,21.1,16,14,13,24,23,0,104,75,3,0,0,1,3,4,0,0,0,0,1,373,16,18,2,0,0,4,"6-1","L/L",597146,23257,9308758,"http://stats.ncaa.org/players/9308758?year_stat_category_id=15688"
2025,"Albertus Magnus","Great Northeast",3,"28","Ryan Green","Jr","P",4,0,7.88,8,7,9,7,10,11,0,43,33,2,0,0,1,4,0,0,0,0,0,0,139,11,2,0,1,0,0,"5-10","R/R",597146,23257,9308818,"http://stats.ncaa.org/players/9308818?year_stat_category_id=15688"
2025,"Albertus Magnus","Great Northeast",3,"36","Toby Marineau","So","P",3,1,3.18,5.2,5,2,2,3,5,0,28,21,0,0,0,0,0,3,0,0,0,0,1,48,6,5,0,0,0,2,"6-1","R/R",597146,23257,8888933,"http://stats.ncaa.org/players/8888933?year_stat_category_id=15688"
2025,"Albertus Magnus","Great Northeast",3,"12","Jack Angelo","So","P",5,2,4.7,23,22,13,12,7,11,0,97,89,3,0,0,3,1,1,0,0,0,0,0,338,12,43,2,0,0,4,"5-10","R/R",597146,23257,8887885,"http://stats.ncaa.org/players/8887885?year_stat_category_id=15688"
2025,"Albertus Magnus","Great Northeast",3,"21","Aaron McIntyre","So","P",9,0,5.71,17.1,15,15,11,12,18,0,78,62,4,0,0,0,2,1,0,0,0,1,2,218,22,9,0,2,1,12,"5-7","R/R",597146,23257,8889216,"http://stats.ncaa.org/players/8889216?year_stat_category_id=15688"
2025,"Albertus Magnus","Great Northeast",3,"22","Kyle Hensel","Sr","P",2,0,13.5,1.1,2,3,2,2,1,0,9,7,0,0,1,0,1,0,0,0,0,0,0,34,3,0,0,0,0,1,"6-0","R/R",597146,23257,8901423,"http://stats.ncaa.org/players/8901423?year_stat_category_id=15688"
2025,"Albertus Magnus","Great Northeast",3,"16","Albert Molina","So","P",7,6,11.19,23.1,48,38,29,18,7,0,144,114,10,0,0,2,1,6,0,0,0,4,2,377,17,43,1,5,0,2,"5-9","R/L",597146,23257,8901488,"http://stats.ncaa.org/players/8901488?year_stat_category_id=15688"
2025,"Albertus Magnus","Great Northeast",3,"10","Kevin Pascual","So","UT",5,5,14.19,19.2,41,41,31,17,9,0,122,96,10,1,0,3,4,4,0,0,0,2,3,401,18,30,0,4,0,6,"6-1","R/R",597146,23257,8901681,"http://stats.ncaa.org/players/8901681?year_stat_category_id=15688"
2025,"Albertus Magnus","Great Northeast",3,"31","RJ Corgan","Jr","P",9,3,8.65,34.1,61,39,33,14,22,0,181,163,6,2,0,6,2,2,0,0,0,0,2,562,23,54,1,2,0,10,"6-3","R/R",597146,23257,8901098,"http://stats.ncaa.org/players/8901098?year_stat_category_id=15688"
2025,"Albion","Michigan Intercol. Ath. Assn.",3,"25","Andrew Renner","Sr","INF",9,1,5.3,18.2,19,13,11,15,20,0,89,68,6,0,0,0,4,3,0,0,0,1,2,330,12,18,1,1,2,2,"-","",597210,873,8883951,"http://stats.ncaa.org/players/8883951?year_stat_category_id=15688"
2025,"Albion","Michigan Intercol. Ath. Assn.",3,"5","Zak Kelly","Jr","P",6,3,2.75,19.2,14,6,6,7,13,0,85,70,3,0,0,3,3,7,0,0,0,0,1,289,14,29,1,1,0,5,"-","",597210,873,8882894,"http://stats.ncaa.org/players/8882894?year_stat_category_id=15688"
2025,"Albion","Michigan Intercol. Ath. Assn.",3,"9","Luke Robertson","Sr","P",4,0,13.5,4,2,7,6,8,4,0,24,13,1,0,0,1,3,3,0,0,0,0,0,70,4,3,0,0,0,1,"-","",597210,873,8876423,"http://stats.ncaa.org/players/8876423?year_stat_category_id=15688"
2025,"Albion","Michigan Intercol. Ath. Assn.",3,"39","Ryan Driscoll","Sr","P",8,1,6.35,17,25,16,12,7,12,0,86,73,5,0,0,1,1,4,0,0,0,2,0,195,17,19,1,1,1,4,"-","",597210,873,8884597,"http://stats.ncaa.org/players/8884597?year_stat_category_id=15688"
2025,"Albion","Michigan Intercol. Ath. Assn.",3,"17","Ian Balint","Jr","P",7,0,2.61,10.1,9,6,3,4,11,0,50,38,0,0,0,1,0,6,0,0,0,1,1,167,9,10,0,0,1,3,"-","",597210,873,8875458,"http://stats.ncaa.org/players/8875458?year_stat_category_id=15688"
2025,"Albion","Michigan Intercol. Ath. Assn.",3,"18","Brayden Raether","Sr","P",9,7,5.86,43,49,33,28,17,37,0,206,167,11,2,0,3,2,11,0,0,0,7,4,465,39,47,1,8,0,10,"-","",597210,873,8880618,"http://stats.ncaa.org/players/8880618?year_stat_category_id=15688"
2025,"Albion","Michigan Intercol. Ath. Assn.",3,"22","Sean Cooper","Sr","P",9,1,5.4,15,13,13,9,15,9,0,75,56,2,1,0,0,3,0,0,0,0,1,3,227,14,20,1,0,0,3,"-","",597210,873,8894586,"http://stats.ncaa.org/players/8894586?year_stat_category_id=15688"
2025,"Albion","Michigan Intercol. Ath. Assn.",3,"16","Brendan Schultz","So","P",8,2,5.11,24.2,22,17,14,15,20,0,113,92,2,1,0,0,4,4,0,0,0,2,0,366,28,21,1,1,0,6,"-","",597210,873,8898889,"http://stats.ncaa.org/players/8898889?year_stat_category_id=15688"
2025,"Albion","Michigan Intercol. Ath. Assn.",3,"3","Cole Giesige","Jr","P",8,8,2.39,49,28,16,13,19,61,2,204,173,7,0,1,1,3,5,0,0,0,5,2,492,30,55,5,2,0,22,"-","",597210,873,8891490,"http://stats.ncaa.org/players/8891490?year_stat_category_id=15688"
2025,"Albion","Michigan Intercol. Ath. Assn.",3,"41","Daniel Bruzdewicz","Jr","P",9,7,4.33,35.1,45,25,17,9,20,0,165,147,5,2,0,1,1,5,0,0,0,1,3,476,41,38,2,2,1,8,"-","",597210,873,8900510,"http://stats.ncaa.org/players/8900510?year_stat_category_id=15688"
2025,"Albion","Michigan Intercol. Ath. Assn.",3,"6","Brandon Lipson","Jr","UT",5,0,12.1,9.2,20,15,13,1,11,0,55,47,9,0,2,0,5,5,0,0,0,1,1,179,7,9,0,0,0,4,"-","",597210,873,8901215,"http://stats.ncaa.org/players/8901215?year_stat_category_id=15688"
2025,"Albion","Michigan Intercol. Ath. Assn.",3,"31","Jack Renner","Fr","P",3,0,11.12,5.2,9,7,7,5,0,0,33,26,4,0,0,2,1,1,0,0,0,1,0,82,7,10,0,0,0,0,"-","",597210,873,9105755,"http://stats.ncaa.org/players/9105755?year_stat_category_id=15688"
2025,"Albright","MAC Commonwealth",3,"37","Quincy Bell","N/A","p",3,0,11.57,2.1,2,3,3,5,2,0,14,9,0,0,0,0,0,0,0,1,0,0,0,28,1,4,0,0,0,1,"-","",597211,28744,9308636,"http://stats.ncaa.org/players/9308636?year_stat_category_id=15688"
2025,"Albright","MAC Commonwealth",3,"40","Brian Hoffma","N/A","p",4,0,15,3,6,5,5,3,1,0,19,12,1,1,0,0,0,2,0,0,0,2,0,61,5,2,0,0,0,0,"-","",597211,28744,9308645,"http://stats.ncaa.org/players/9308645?year_stat_category_id=15688"
2025,"Albright","MAC Commonwealth",3,"48","S. Specht","N/A","lf",1,0,81,0.1,2,3,3,1,0,0,5,3,1,0,1,0,0,1,0,0,0,0,0,17,1,0,0,0,0,0,"-","",597211,28744,9311524,"http://stats.ncaa.org/players/9311524?year_stat_category_id=15688"
2025,"Albright","MAC Commonwealth",3,"39","Wayne Hudson","N/A","p",4,0,13.5,5.1,5,9,8,7,5,0,30,22,3,0,0,1,1,1,0,0,0,0,0,91,3,8,0,0,0,3,"-","",597211,28744,9308646,"http://stats.ncaa.org/players/9308646?year_stat_category_id=15688"
2025,"Albright","MAC Commonwealth",3,"9","Matthew Gera","N/A","p",2,0,4.5,2,1,1,1,0,0,0,8,6,0,0,0,0,0,2,0,2,2,0,0,12,3,2,0,0,0,0,"-","",597211,28744,9308638,"http://stats.ncaa.org/players/9308638?year_stat_category_id=15688"
2025,"Albright","MAC Commonwealth",3,"36","Ryan Hardisk","N/A","p",1,0,40.5,0.2,2,3,3,2,0,0,6,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"-","",597211,28744,9308640,"http://stats.ncaa.org/players/9308640?year_stat_category_id=15688"
2025,"Albright","MAC Commonwealth",3,"21","Hayden McDon","N/A","p",8,2,8.38,9.2,13,9,9,6,2,0,49,38,1,0,0,0,1,3,0,0,0,1,1,97,14,11,1,1,0,1,"-","",597211,28744,9308649,"http://stats.ncaa.org/players/9308649?year_stat_category_id=15688"
2025,"Albright","MAC Commonwealth",3,"55","C. Maier","N/A","lf",2,0,9,2,3,2,2,2,0,0,12,10,2,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,"-","",597211,28744,9311523,"http://stats.ncaa.org/players/9311523?year_stat_category_id=15688"
2025,"Albright","MAC Commonwealth",3,"51","Landyn Shaw","N/A","p",5,1,5.4,11.2,14,7,7,6,8,0,53,47,5,1,0,1,3,0,0,0,0,0,0,92,12,13,1,0,0,2,"-","",597211,28744,9308643,"http://stats.ncaa.org/players/9308643?year_stat_category_id=15688"
2025,"Albright","MAC Commonwealth",3,"34","Austin Ozarowski","N/A","p",6,1,14.54,8.2,11,15,14,9,5,0,48,35,1,0,2,3,0,2,1,0,0,2,0,171,12,8,0,0,0,3,"-","",597211,28744,9307620,"http://stats.ncaa.org/players/9307620?year_stat_category_id=15688"
2025,"Albright","MAC Commonwealth",3,"56","Conner Lane","N/A","p",6,5,7.33,23.1,29,21,19,11,20,0,110,92,10,0,0,1,3,2,0,3,3,1,4,305,16,29,2,1,0,2,"-","",597211,28744,9308647,"http://stats.ncaa.org/players/9308647?year_stat_category_id=15688"
2025,"Albright","MAC Commonwealth",3,"38","B. Najda","N/A","p",1,0,0,1,0,0,0,0,3,0,5,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"-","",597211,28744,9316320,"http://stats.ncaa.org/players/9316320?year_stat_category_id=15688"
2025,"Albright","MAC Commonwealth",3,"17","Dominic Yeager","Sr","P",9,8,3.77,43,48,23,18,13,23,0,190,166,8,0,0,5,3,4,0,0,0,4,3,545,36,59,2,2,0,6,"6-1","L/L",597211,28744,9305617,"http://stats.ncaa.org/players/9305617?year_stat_category_id=15688"
2025,"Albright","MAC Commonwealth",3,"11","John O'Connor","Sr","OF",10,6,4.66,29,27,21,15,16,27,0,138,115,4,1,0,1,0,4,0,0,0,2,1,367,26,31,2,3,0,5,"-","",597211,28744,9305621,"http://stats.ncaa.org/players/9305621?year_stat_category_id=15688"
2025,"Albright","MAC Commonwealth",3,"47","Colby Yaich","Jr","P",5,3,8.71,10.1,16,10,10,5,7,0,50,41,2,0,0,0,0,1,0,2,2,3,0,161,11,10,2,1,0,4,"-","",597211,28744,8880676,"http://stats.ncaa.org/players/8880676?year_stat_category_id=15688"
2025,"Albright","MAC Commonwealth",3,"32","Nick Natalie","Jr","p",10,0,6.75,6.2,7,5,5,6,7,0,36,25,0,0,0,1,2,1,0,2,0,2,2,116,3,8,1,0,1,1,"-","",597211,28744,8886934,"http://stats.ncaa.org/players/8886934?year_stat_category_id=15688"
2025,"Albright","MAC Commonwealth",3,"7","Nick Bamrick","So","C",1,0,0,1,0,0,0,1,2,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,"-","",597211,28744,8881848,"http://stats.ncaa.org/players/8881848?year_stat_category_id=15688"
2025,"Albright","MAC Commonwealth",3,"23","Josh Tudor","Jr","p",11,2,5.81,26.1,25,20,17,12,31,0,123,103,5,1,0,4,1,5,0,1,1,1,2,363,24,22,1,3,2,12,"-","",597211,28744,8885076,"http://stats.ncaa.org/players/8885076?year_stat_category_id=15688"
2025,"Albright","MAC Commonwealth",3,"29","Chris Valerio","So","P",4,0,3.68,7.1,5,3,3,9,3,0,35,22,1,0,0,0,2,1,0,0,0,3,0,66,9,8,1,0,0,1,"-","",597211,28744,8880184,"http://stats.ncaa.org/players/8880184?year_stat_category_id=15688"
2025,"Albright","MAC Commonwealth",3,"45","J.D. Graziano","So","",8,1,7.16,16.1,22,14,13,3,7,0,71,67,5,0,0,3,1,0,0,1,1,1,0,221,20,17,0,0,0,3,"-","",597211,28744,8886306,"http://stats.ncaa.org/players/8886306?year_stat_category_id=15688"
2025,"Albright","MAC Commonwealth",3,"9","Lucas Williams","Jr","p",7,4,6.08,23.2,20,19,16,8,14,0,111,89,1,2,0,5,2,11,1,1,0,3,0,326,25,29,1,4,1,6,"-","",597211,28744,8878200,"http://stats.ncaa.org/players/8878200?year_stat_category_id=15688"
2025,"Albright","MAC Commonwealth",3,"42","Tyler Boccelli","So","1B",3,0,0,3,0,0,0,0,3,0,9,9,0,0,0,0,0,0,0,0,0,0,0,29,5,1,0,0,0,0,"-","",597211,28744,8889929,"http://stats.ncaa.org/players/8889929?year_stat_category_id=15688"
2025,"Albright","MAC Commonwealth",3,"31","Sam Bilinsky","So","",1,0,0,1,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,"-","",597211,28744,8891485,"http://stats.ncaa.org/players/8891485?year_stat_category_id=15688"
2025,"Albright","MAC Commonwealth",3,"44","Lukas Netznik","So","P",4,0,9.95,6.1,10,8,7,2,7,0,30,27,1,1,1,1,2,0,0,3,3,0,1,11,5,5,0,0,0,1,"-","",597211,28744,8891644,"http://stats.ncaa.org/players/8891644?year_stat_category_id=15688"
2025,"Albright","MAC Commonwealth",3,"41","Patrick Ahearn","So","P",9,0,2.93,15.1,14,7,5,2,9,0,60,54,4,0,0,0,0,2,0,2,1,0,2,177,13,18,2,1,2,3,"-","",597211,28744,8891253,"http://stats.ncaa.org/players/8891253?year_stat_category_id=15688"
2025,"Albright","MAC Commonwealth",3,"26","Lukas Khandagle","Sr","P",6,0,11.81,5.1,7,8,7,7,3,0,31,23,3,0,1,0,1,1,0,2,1,0,0,75,6,5,0,0,0,0,"-","",597211,28744,8902070,"http://stats.ncaa.org/players/8902070?year_stat_category_id=15688"
2025,"Alfred","Empire 8",3,"21","Luke Dubben","Jr","P",6,0,16.88,5.1,16,17,10,3,5,0,42,34,4,3,0,0,4,4,0,0,0,0,1,119,5,6,0,0,0,4,"6-0","L/R",597360,863,9216361,"http://stats.ncaa.org/players/9216361?year_stat_category_id=15688"
2025,"Alfred","Empire 8",3,"10","Tyler Mulholland","So","1B",2,0,43.2,1.2,8,8,8,2,2,0,16,13,3,2,0,0,1,1,0,0,0,0,0,57,1,2,0,0,0,0,"6-0","L/L",597360,863,8874823,"http://stats.ncaa.org/players/8874823?year_stat_category_id=15688"
2025,"Alfred","Empire 8",3,"16","Owen Jennings","Jr","P",8,2,11.51,22.2,36,32,29,14,19,0,116,99,12,1,0,2,5,1,0,1,1,0,2,471,22,22,0,2,0,4,"5-11","R/R",597360,863,8880211,"http://stats.ncaa.org/players/8880211?year_stat_category_id=15688"
2025,"Alfred","Empire 8",3,"47","Anthony Cortez","Jr","P",3,1,37.13,2.2,7,11,11,7,3,0,23,14,2,0,0,1,1,1,0,0,0,0,1,110,1,4,0,1,0,3,"5-11","R/R",597360,863,8889660,"http://stats.ncaa.org/players/8889660?year_stat_category_id=15688"
2025,"Alfred","Empire 8",3,"17","Benjamin Weimer","Jr","P",6,0,14.33,16.1,33,31,26,12,13,0,95,78,9,4,0,1,8,4,0,0,0,0,1,274,21,12,0,1,0,5,"6-5","R/R",597360,863,8877552,"http://stats.ncaa.org/players/8877552?year_stat_category_id=15688"
2025,"Alfred","Empire 8",3,"4","Charlie Rapos","So","P",5,0,5.4,6.2,8,5,4,2,8,0,32,29,3,0,0,0,1,1,1,1,1,0,0,91,6,4,0,1,1,2,"6-1","R/R",597360,863,8898019,"http://stats.ncaa.org/players/8898019?year_stat_category_id=15688"
2025,"Alfred","Empire 8",3,"7","Ashton Goring","Jr","P",3,0,27,2.1,3,15,7,12,5,0,26,12,0,0,0,0,6,2,0,0,0,0,0,122,0,2,0,0,0,2,"6-2","L/L",597360,863,8899177,"http://stats.ncaa.org/players/8899177?year_stat_category_id=15688"
2025,"Alfred","Empire 8",3,"8","Zach Haggerty","Fr","C",3,2,14.04,8.1,15,16,13,9,8,0,54,40,4,1,0,1,2,3,0,0,0,0,2,199,6,9,0,2,0,4,"6-1","R/R",597360,863,9216355,"http://stats.ncaa.org/players/9216355?year_stat_category_id=15688"
2025,"Alfred","Empire 8",3,"31","Patrick Quinn","Jr","P",7,0,11.45,11,21,16,14,6,13,0,66,55,1,3,0,1,2,5,0,0,0,0,0,252,8,9,0,0,0,6,"5-8","R/R",597360,863,9216367,"http://stats.ncaa.org/players/9216367?year_stat_category_id=15688"
2025,"Alfred","Empire 8",3,"15","Alex Beaird","Jr","P",7,7,8.74,34,57,41,33,10,27,0,178,149,11,3,0,3,4,12,0,0,0,3,4,549,37,31,2,4,0,11,"5-10","R/R",597360,863,9216358,"http://stats.ncaa.org/players/9216358?year_stat_category_id=15688"
2025,"Alfred","Empire 8",3,"22","Keith Mintschenko","Fr","P",4,4,15.19,16,36,27,27,9,16,0,95,79,7,1,0,1,1,3,0,0,0,3,1,324,13,16,0,2,0,7,"6-0","R/R",597360,863,9216359,"http://stats.ncaa.org/players/9216359?year_stat_category_id=15688"
